text,label
"siapa yang kirim batch ini?",batch_trace
"sertifikat kesehatan hewan dari mana?",batch_trace
"kondisi risiko gudang gimana?",risk_check
"statistik pengiriman minggu ini",operational_data
"berapa lama daging di perjalanan?",batch_trace
"batch b-444 sudah sampai outlet?",batch_trace
"daging di gudang ini asalnya dari mana?",batch_trace
"berapa risk priority number setiap bahaya?",risk_check
"traceability daging ke outlet jakarta",batch_trace
"berapa skor risiko batch b-001?",risk_check
"hi",greeting
"suhu selama pengiriman batch ini",batch_trace
"apakah rph ini aman?",risk_check
"jelaskan tentang sistem jaminan halal",knowledge_query
"transportasi daging risikonya gimana?",risk_check
"laporan maintenance peralatan rph",operational_data
"apakah bobot ahp sudah divalidasi pakar?",risk_check
"masuk ke gudang kapan?",batch_trace
"halo",greeting
"apa itu internal audit halal?",knowledge_query
"angka produksi berapa?",operational_data
"apa peran komite halal?",knowledge_query
"jadwal shift juru sembelih minggu ini",operational_data
"status pengiriman batch ini gimana?",batch_trace
"p",greeting
"apakah ada titik kritis di atas ambang batas?",risk_check
"jumlah batch yang diproses bulan ini",operational_data
"ada critical risk yang perlu ditangani?",risk_check
"laporan bulanan mana?",operational_data
"siap",greeting
"apa itu has 23000?",knowledge_query
"ok",greeting
"selamat siang",greeting
"ini dari rph mana ya?",batch_trace
"apa itu titik kritis halal?",knowledge_query
"makasih ya",greeting
"berapa harga bitcoin?",out_of_scope
"tampilkan risk matrix untuk semua ccp",risk_check
"cara install windows",out_of_scope
"data rph lengkap dong",operational_data
"tampilkan skor risiko semua titik kritis",risk_check
"info semua rph jakarta",operational_data
"apa syarat penyembelihan menurut islam?",knowledge_query
"berapa bobot kriteria kebersihan peralatan?",risk_check
"harga daging di pasar berapa?",out_of_scope
"lirik lagu indonesia raya",out_of_scope
"ada temuan audit keamanan?",risk_check
"batch b-001 lolos standar gak?",risk_check
"cek overall risk posture",risk_check
"berapa kendaraan pengangkut kita?",operational_data
"cara masak daging biar empuk",out_of_scope
"bobot prioritas cp mana yang tertinggi?",risk_check
"apa bedanya halal dan toyyib?",knowledge_query
"cek tingkat risiko kontaminasi gudang",risk_check
"cuaca jakarta gimana?",out_of_scope
"jadwal kalibrasi alat ukur kapan?",operational_data
"compliance keamanan gimana?",risk_check
"apa itu triangular fuzzy number?",knowledge_query
"siang",greeting
"berapa jumlah outlet ritel kita?",operational_data
"bagaimana proses sertifikasi halal?",knowledge_query
"tanggal penyembelihan batch ini",batch_trace
"jam berapa batch b-001 dipotong?",batch_trace
"suhu rata-rata cold storage minggu ini",operational_data
"halo admin",greeting
"tampilkan ranking risiko dari tertinggi",risk_check
"lacak asal usul batch yang barusan masuk",batch_trace
"apa kelebihan fuzzy ahp?",knowledge_query
"cara atasi rambut rontok",out_of_scope
"jelaskan defuzzifikasi",knowledge_query
"jelaskan tentang manual sjh",knowledge_query
"selamat sore",greeting
"batch b-001 dari mana asalnya?",batch_trace
"list transporter yang kerja sama",operational_data
"thanks",greeting
"makasih",greeting
"minta semua data operasional",operational_data
"berapa banyak yang diproses?",operational_data
"dari peternakan siapa sapi e-001?",batch_trace
"RPH di kalimantan ada berapa?",operational_data
"apakah CP4 aman?",risk_check
"cek risiko keamanan di CP1 kandang",risk_check
"apa nama cold storage di surabaya",operational_data
